BEGINN_DATUM;BEGINN_UHRZEIT;ZEITZONE_VON;ENDE_DATUM;ENDE_UHRZEIT;ZEITZONE_BIS;GRUND_DER_MASSNAHME;RICHTUNG;MITTLERE_LEISTUNG_MW;MAXIMALE_LEISTUNG_MW;GESAMTE_ARBEIT_MWH;ANWEISENDER_UENB;ANFORDERNDER_UENB;BETROFFENE_ANLAGE;PRIMAERENERGIEART
15.11.2025;00:00;UTC;15.11.2025;03:45;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;73,87;120;277;TransnetBW;50Hertz & Amprion & TenneT DE & TransnetBW;Heizkraftwerk Altbach/Deizisau Block 2;Konventionell
15.11.2025;00:00;UTC;15.11.2025;05:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;450;450;2250;Amprion;50Hertz & Amprion & TenneT DE & TransnetBW;NEURATH_F;Konventionell
15.11.2025;00:00;UTC;15.11.2025;05:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;450;450;2250;Amprion;50Hertz & Amprion & TenneT DE & TransnetBW;NEURATH_F;Konventionell
15.11.2025;00:00;UTC;15.11.2025;05:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;40,4;41;202;TenneT DE;50Hertz & Amprion & TenneT DE & TransnetBW;WP Emsland;Erneuerbar
15.11.2025;00:00;UTC;15.11.2025;13:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;72;189;217;Amprion;50Hertz & Amprion & TenneT DE & TransnetBW;NIEHL-31-GUD;Konventionell
15.11.2025;00:00;UTC;15.11.2025;22:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;55;55;275;50Hertz;50Hertz & Amprion & TenneT DE & TransnetBW;50H InfraLeuna IKW;Konventionell
15.11.2025;01:00;UTC;15.11.2025;05:30;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;89,38;135;402,22;TenneT DE;50Hertz & Amprion & TenneT DE & TransnetBW;SHN Cluster Heide West T413;Erneuerbar
15.11.2025;01:30;UTC;15.11.2025;05:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;60;91;210;TenneT DE;50Hertz & Amprion & TenneT DE & TransnetBW;SHN Cluster Süderdonn T412 T413;Erneuerbar
15.11.2025;02:00;UTC;15.11.2025;06:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;356;406;1424;50Hertz;50Hertz & Amprion & TenneT DE & TransnetBW;Lippendorf VE;Konventionell
15.11.2025;03:15;UTC;15.11.2025;18:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;196;210;2894;Amprion;50Hertz & Amprion & TenneT DE & TransnetBW;Emsland Block B;Konventionell
15.11.2025;03:45;UTC;15.11.2025;12:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;143;320;1178;Amprion;50Hertz & Amprion & TenneT DE & TransnetBW;Datteln_4;Konventionell
15.11.2025;03:45;UTC;15.11.2025;21:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;687,92;1853;11866,55;TenneT DE;50Hertz & Amprion & TenneT DE & TransnetBW;UW Büttel;Erneuerbar
15.11.2025;04:45;UTC;15.11.2025;06:15;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;70,88;90;106,32;TenneT DE;50Hertz & Amprion & TenneT DE & TransnetBW;SHN Cluster Jardelund;Erneuerbar
15.11.2025;05:00;UTC;15.11.2025;06:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;180;180;180;Amprion;50Hertz & Amprion & TenneT DE & TransnetBW;GUD_HERNE_6;Konventionell
15.11.2025;05:00;UTC;15.11.2025;06:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;44;44;44;TenneT DE;50Hertz & Amprion & TenneT DE & TransnetBW;WP Emsland;Erneuerbar
15.11.2025;05:00;UTC;15.11.2025;06:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;46;46;46;TenneT DE;50Hertz & Amprion & TenneT DE & TransnetBW;WP Schafflund;Erneuerbar
15.11.2025;05:00;UTC;15.11.2025;06:15;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;397,4;703;496,75;TenneT DE;50Hertz & Amprion & TenneT DE & TransnetBW;UW Diele;Erneuerbar
15.11.2025;05:00;UTC;15.11.2025;09:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;105;128;420;Amprion;50Hertz & Amprion & TenneT DE & TransnetBW;HAMMUENTROP_20;Konventionell
15.11.2025;05:00;UTC;15.11.2025;19:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;156;219;779;Amprion;50Hertz & Amprion & TenneT DE & TransnetBW;Emsland Block C;Konventionell
15.11.2025;05:00;UTC;15.11.2025;19:30;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;261;404;3787;Amprion;50Hertz & Amprion & TenneT DE & TransnetBW;HERDECKE_H6;Konventionell
15.11.2025;05:00;UTC;15.11.2025;21:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;76,5;91;306;TenneT DE;50Hertz & Amprion & TenneT DE & TransnetBW;OWP Nordergründe;Erneuerbar
15.11.2025;05:00;UTC;15.11.2025;23:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;259,22;1400;4342;TenneT DE;50Hertz & Amprion & TenneT DE & TransnetBW;UW Dörpen-West;Erneuerbar
15.11.2025;06:00;UTC;15.11.2025;07:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;305;350;305;TransnetBW;50Hertz & Amprion & TenneT DE & TransnetBW;Heizkraftwerk Heilbronn Block 7;Konventionell
15.11.2025;06:00;UTC;15.11.2025;20:45;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;188;309;1782;Amprion;50Hertz & Amprion & TenneT DE & TransnetBW;HAMMUENTROP_10;Konventionell
15.11.2025;07:00;UTC;15.11.2025;21:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;147,18;154;2060,5;TenneT DE;50Hertz & Amprion & TenneT DE & TransnetBW;Kiel (Küstenkraftwerk gesamt);Konventionell
15.11.2025;08:00;UTC;15.11.2025;08:15;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;81;81;20;Amprion;Amprion & TenneT DE;Emsland Block C;Konventionell
15.11.2025;08:00;UTC;15.11.2025;11:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;144;211;434;Amprion;50Hertz & Amprion & TenneT DE & TransnetBW;Datteln_4;Konventionell
15.11.2025;08:00;UTC;15.11.2025;11:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;81;100;244;Amprion;Amprion & TenneT DE;WEISWEILER_G;Konventionell
15.11.2025;08:00;UTC;15.11.2025;12:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;106;119;425;Amprion;Amprion & TenneT DE;Emsland Block B;Konventionell
15.11.2025;08:00;UTC;15.11.2025;12:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;100;100;400;TenneT DE;Amprion & TenneT DE;UW Diele;Erneuerbar
15.11.2025;08:00;UTC;15.11.2025;12:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;200;200;800;TenneT DE;Amprion & TenneT DE;UW Dörpen-West;Erneuerbar
15.11.2025;08:15;UTC;15.11.2025;12:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;119;188;447;Amprion;Amprion & TenneT DE;HAMMUENTROP_10;Konventionell
15.11.2025;08:15;UTC;15.11.2025;13:15;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;49;55;245;TenneT DE;50Hertz & Amprion & TenneT DE & TransnetBW;UW Dörpen-West;Erneuerbar
15.11.2025;10:00;UTC;15.11.2025;19:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;122;210;487;Amprion;50Hertz & Amprion & TenneT DE & TransnetBW;Emsland Block B;Konventionell
15.11.2025;10:45;UTC;15.11.2025;20:30;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;318;442;3105;Amprion;50Hertz & Amprion & TenneT DE & TransnetBW;HAMMUENTROP_10;Konventionell
15.11.2025;10:45;UTC;15.11.2025;22:30;UTC;Strom- und Spannungsbedingter RD;Wirkleistungseinspeisung erhöhen;27,92;59;83,75;TransnetBW;50Hertz & Amprion & TenneT DE & TransnetBW;Börse;Sonstiges
15.11.2025;11:00;UTC;15.11.2025;17:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;226,67;300;1360;TransnetBW;50Hertz & Amprion & TenneT DE & TransnetBW;illwerke vkw AG;Sonstiges
15.11.2025;11:30;UTC;15.11.2025;12:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;90;90;45;Amprion;Amprion & TenneT DE;NIEHL-31-GUD;Konventionell
15.11.2025;12:00;UTC;15.11.2025;15:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;199;244;598;Amprion;50Hertz & Amprion & TenneT DE & TransnetBW;LAUSWARD_GUDF;Konventionell
15.11.2025;12:00;UTC;15.11.2025;23:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;589,93;710;6489,25;TenneT DE;50Hertz & Amprion & TenneT DE & TransnetBW;Wilhelmshaven (ENGIE);Konventionell
15.11.2025;12:30;UTC;15.11.2025;21:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;396;575;3367;Amprion;50Hertz & Amprion & TenneT DE & TransnetBW;NIEDERAUSSEM_G;Konventionell
15.11.2025;13:00;UTC;15.11.2025;21:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;394;596;3152;Amprion;50Hertz & Amprion & TenneT DE & TransnetBW;WALSUM_10;Konventionell
15.11.2025;13:30;UTC;15.11.2025;22:45;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;160,11;234;1120,75;TenneT DE;50Hertz & Amprion & TenneT DE & TransnetBW;Irsching 4;Konventionell
15.11.2025;13:45;UTC;15.11.2025;23:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;181;480;1584;Amprion;50Hertz & Amprion & TenneT DE & TransnetBW;NIEDERAUSSEM_G;Konventionell
15.11.2025;14:00;UTC;15.11.2025;20:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;21;31;84;TenneT DE;50Hertz & Amprion & TenneT DE & TransnetBW;Eltmann;Konventionell
15.11.2025;14:00;UTC;15.11.2025;20:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;30;30;180;TenneT DE;50Hertz & Amprion & TenneT DE & TransnetBW;Robert Frank 4 GT (KapRes);Konventionell
15.11.2025;14:30;UTC;15.11.2025;18:30;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;132,63;153;530,5;TenneT DE;50Hertz & Amprion & TenneT DE & TransnetBW;Irsching 5;Konventionell
15.11.2025;15:15;UTC;15.11.2025;15:30;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;10;10;2;50Hertz;50Hertz & Amprion & TenneT DE & TransnetBW;Schwarze Pumpe (Standort);Konventionell
15.11.2025;16:00;UTC;15.11.2025;17:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;20;20;20;Amprion;50Hertz & Amprion & TenneT DE & TransnetBW;WALSUM_10;Konventionell
15.11.2025;18:00;UTC;15.11.2025;20:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;21;21;42;Amprion;50Hertz & Amprion & TenneT DE & TransnetBW;HKW BARMEN 1;Konventionell
15.11.2025;19:45;UTC;15.11.2025;21:30;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;90;105;157,5;TenneT DE;50Hertz & Amprion & TenneT DE & TransnetBW;Wilhelmshaven (ENGIE);Konventionell
15.11.2025;23:00;UTC;16.11.2025;01:30;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;166,6;238;416,5;TenneT DE;50Hertz & Amprion & TenneT DE & TransnetBW;Irsching 4;Konventionell
15.11.2025;23:00;UTC;16.11.2025;19:30;UTC;Strom- und Spannungsbedingter RD;Wirkleistungseinspeisung erhöhen;44,75;169;89,5;TransnetBW;50Hertz & Amprion & TenneT DE & TransnetBW;Börse;Sonstiges
15.11.2025;23:00;UTC;16.11.2025;20:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;252,77;522;1895,75;TenneT DE;50Hertz & Amprion & TenneT DE & TransnetBW;Wilhelmshaven (ENGIE);Konventionell
15.11.2025;23:00;UTC;16.11.2025;23:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;209,72;386;943,75;TenneT DE;50Hertz & Amprion & TenneT DE & TransnetBW;Irsching 5;Konventionell
15.11.2025;23:45;UTC;16.11.2025;00:45;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;13;39;13;50Hertz;50Hertz & Amprion & TenneT DE & TransnetBW;Schwarze Pumpe (Standort);Konventionell
16.11.2025;00:00;UTC;16.11.2025;01:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;20;20;20;50Hertz;50Hertz & Amprion & TenneT DE & TransnetBW;50H Berlin Marzahn;Konventionell
16.11.2025;14:30;UTC;16.11.2025;20:00;UTC;Strom- und Spannungsbedingter RD;Wirkleistungseinspeisung reduzieren;69;112;120,75;TransnetBW;50Hertz & Amprion & TenneT DE & TransnetBW;Börse;Sonstiges
16.11.2025;14:30;UTC;16.11.2025;22:45;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;232;378;1912;Amprion;50Hertz & Amprion & TenneT DE & TransnetBW;HAMMUENTROP_20;Konventionell
16.11.2025;16:00;UTC;16.11.2025;23:00;UTC;Strombedingter Countertrade DE-DK1;Wirkleistungseinspeisung erhöhen;515,71;700;3610;TenneT DE;TenneT DE;Börse;Sonstiges
16.11.2025;16:45;UTC;16.11.2025;23:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;216,2;362;1351,25;TenneT DE;50Hertz & Amprion & TenneT DE & TransnetBW;Wilhelmshaven (ENGIE);Konventionell
16.11.2025;17:00;UTC;16.11.2025;22:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;190;210;950;Amprion;50Hertz & Amprion & TenneT DE & TransnetBW;Emsland Block C;Konventionell
16.11.2025;18:00;UTC;16.11.2025;22:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;80;150;321;Amprion;50Hertz & Amprion & TenneT DE & TransnetBW;HAMMUENTROP_20;Konventionell
16.11.2025;19:00;UTC;16.11.2025;22:45;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;142,67;145;535;TenneT DE;50Hertz & Amprion & TenneT DE & TransnetBW;Kiel (Küstenkraftwerk gesamt);Konventionell
16.11.2025;19:00;UTC;16.11.2025;23:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;211;280;843;Amprion;50Hertz & Amprion & TenneT DE & TransnetBW;Emsland Block C;Konventionell
16.11.2025;20:00;UTC;16.11.2025;22:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;34,5;60;51,75;TransnetBW;50Hertz & Amprion & TenneT DE & TransnetBW;illwerke vkw AG;Sonstiges
16.11.2025;20:30;UTC;16.11.2025;21:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;75;100;38;50Hertz;50Hertz & Amprion & TenneT DE & TransnetBW;Boxberg (Standort);Konventionell
16.11.2025;20:30;UTC;16.11.2025;21:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;35;50;18;50Hertz;50Hertz & Amprion & TenneT DE & TransnetBW;Jänschwalde (Standort);Konventionell
16.11.2025;20:30;UTC;16.11.2025;21:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;63;92;32;50Hertz;50Hertz & Amprion & TenneT DE & TransnetBW;Lippendorf VE;Konventionell
16.11.2025;20:30;UTC;16.11.2025;21:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;35;50;18;50Hertz;50Hertz & Amprion & TenneT DE & TransnetBW;Schwarze Pumpe (Standort);Konventionell
16.11.2025;20:45;UTC;16.11.2025;21:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;25;25;6;50Hertz;50Hertz & Amprion & TenneT DE & TransnetBW;50H Berlin Marzahn;Konventionell
16.11.2025;20:45;UTC;16.11.2025;21:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;25;25;6;50Hertz;50Hertz & Amprion & TenneT DE & TransnetBW;50H Berlin Mitte;Konventionell
16.11.2025;20:45;UTC;16.11.2025;23:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;60,56;65;136,25;TenneT DE;50Hertz & Amprion & TenneT DE & TransnetBW;Linden GKL GT 1;Konventionell
16.11.2025;21:00;UTC;16.11.2025;22:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;15;15;15;TransnetBW;50Hertz & Amprion & TenneT DE & TransnetBW;Heizkraftwerk Altbach/Deizisau Block 2;Konventionell
16.11.2025;22:00;UTC;16.11.2025;23:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;660;660;660;Amprion;50Hertz & Amprion & TenneT DE & TransnetBW;Emsland Block D;Konventionell
16.11.2025;22:00;UTC;16.11.2025;23:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;186;250;186;Amprion;50Hertz & Amprion & TenneT DE & TransnetBW;HAMMUENTROP_20;Konventionell
16.11.2025;22:00;UTC;16.11.2025;23:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;50;50;50;50Hertz;50Hertz & Amprion & TenneT DE & TransnetBW;Jänschwalde (Standort);Konventionell
16.11.2025;22:00;UTC;16.11.2025;23:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;116;294;116;TenneT DE;50Hertz & Amprion & TenneT DE & TransnetBW;UW Büttel;Erneuerbar
16.11.2025;22:00;UTC;16.11.2025;23:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;200,25;285;200,25;TenneT DE;50Hertz & Amprion & TenneT DE & TransnetBW;UW Büttel;Erneuerbar
16.11.2025;22:30;UTC;16.11.2025;23:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;20;20;10;TenneT DE;50Hertz & Amprion & TenneT DE & TransnetBW;Linden GKL GT 3;Konventionell
16.11.2025;22:45;UTC;16.11.2025;23:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;15;15;3,75;TenneT DE;50Hertz & Amprion & TenneT DE & TransnetBW;Linden GKL DT;Konventionell
16.11.2025;23:00;UTC;16.11.2025;23:30;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;100;160;50;TransnetBW;50Hertz & Amprion & TenneT DE & TransnetBW;illwerke vkw AG;Sonstiges
16.11.2025;23:00;UTC;16.11.2025;23:30;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;60;100;30;TenneT DE;50Hertz & Amprion & TenneT DE & TransnetBW;Irsching 5;Konventionell
16.11.2025;23:00;UTC;16.11.2025;23:30;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;100;160;50;TenneT DE;50Hertz & Amprion & TenneT DE & TransnetBW;Wilhelmshaven (ENGIE);Konventionell
16.11.2025;23:00;UTC;17.11.2025;04:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;766;813;3829;Amprion;50Hertz & Amprion & TenneT DE & TransnetBW;Emsland Block D;Konventionell
16.11.2025;23:00;UTC;17.11.2025;05:00;UTC;Strom- und Spannungsbedingter RD;Wirkleistungseinspeisung reduzieren;67,25;141;269;TransnetBW;50Hertz & Amprion & TenneT DE & TransnetBW;Börse;Sonstiges
16.11.2025;23:00;UTC;17.11.2025;06:45;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;23,75;25;166,25;TenneT DE;50Hertz & Amprion & TenneT DE & TransnetBW;Linden GKL GT 1;Konventionell
16.11.2025;23:00;UTC;17.11.2025;12:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;29;40;282,75;TenneT DE;50Hertz & Amprion & TenneT DE & TransnetBW;Hannover (GKH) 1;Konventionell
16.11.2025;23:00;UTC;17.11.2025;12:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;20;20;260;TenneT DE;50Hertz & Amprion & TenneT DE & TransnetBW;Linden GKL DT;Konventionell
16.11.2025;23:00;UTC;17.11.2025;12:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;20;20;260;TenneT DE;50Hertz & Amprion & TenneT DE & TransnetBW;Linden GKL GT 3;Konventionell
16.11.2025;23:00;UTC;17.11.2025;14:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;96,33;120;1445;TransnetBW;50Hertz & Amprion & TenneT DE & TransnetBW;Reservekraftwerk Heilbronn Block 6;Konventionell
16.11.2025;23:00;UTC;17.11.2025;15:15;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;129;180;2100;Amprion;50Hertz & Amprion & TenneT DE & TransnetBW;GERSTEINW_F (KapRes);Konventionell
16.11.2025;23:00;UTC;17.11.2025;16:15;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;135;198;2322;Amprion;50Hertz & Amprion & TenneT DE & TransnetBW;GERSTEINW_G (KapRes);Konventionell
16.11.2025;23:00;UTC;17.11.2025;19:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;202;210;2630;Amprion;50Hertz & Amprion & TenneT DE & TransnetBW;Emsland Block C;Konventionell
16.11.2025;23:00;UTC;17.11.2025;22:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;114,09;145;2624;TenneT DE;50Hertz & Amprion & TenneT DE & TransnetBW;Kiel (Küstenkraftwerk gesamt);Konventionell
16.11.2025;23:00;UTC;17.11.2025;22:30;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;300;442;7039;Amprion;50Hertz & Amprion & TenneT DE & TransnetBW;HAMMUENTROP_20;Konventionell
16.11.2025;23:00;UTC;17.11.2025;23:00;UTC;Strombedingter Countertrade DE-DK1;Wirkleistungseinspeisung erhöhen;677,5;1100;16260;TenneT DE;TenneT DE;Börse;Sonstiges
17.11.2025;00:00;UTC;17.11.2025;13:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;116;168;810;50Hertz;50Hertz & Amprion & TenneT DE & TransnetBW;Jänschwalde (Standort);Konventionell
17.11.2025;00:00;UTC;17.11.2025;20:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;112;182;2133;50Hertz;50Hertz & Amprion & TenneT DE & TransnetBW;50H Berlin Marzahn;Konventionell
17.11.2025;01:00;UTC;17.11.2025;03:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;75;100;150;50Hertz;50Hertz & Amprion & TenneT DE & TransnetBW;Schkopau;Konventionell
17.11.2025;01:00;UTC;17.11.2025;16:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;28;28;420;TenneT DE;50Hertz & Amprion & TenneT DE & TransnetBW;Robert Frank 4 GT (KapRes);Konventionell
17.11.2025;01:00;UTC;17.11.2025;17:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;101,56;253;406,25;TenneT DE;50Hertz & Amprion & TenneT DE & TransnetBW;UW Büttel;Erneuerbar
17.11.2025;01:00;UTC;17.11.2025;20:15;UTC;Strom- und Spannungsbedingter RD;Wirkleistungseinspeisung erhöhen;59,67;177;179;TransnetBW;50Hertz & Amprion & TenneT DE & TransnetBW;Börse;Sonstiges
17.11.2025;01:30;UTC;17.11.2025;13:30;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;47;48;570;Amprion;50Hertz & Amprion & TenneT DE & TransnetBW;GERSTEINW_K1 (KapRes);Konventionell
17.11.2025;01:30;UTC;17.11.2025;17:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;96,77;120;1500;TransnetBW;50Hertz & Amprion & TenneT DE & TransnetBW;Reservekraftwerk Heilbronn Block 5;Konventionell
17.11.2025;02:00;UTC;17.11.2025;19:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;187;210;3181;Amprion;50Hertz & Amprion & TenneT DE & TransnetBW;Emsland Block B;Konventionell
17.11.2025;02:00;UTC;17.11.2025;22:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;85;120;170;50Hertz;50Hertz & Amprion & TenneT DE & TransnetBW;Jänschwalde (Standort);Konventionell
17.11.2025;03:00;UTC;17.11.2025;17:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;475,07;740;6651;TransnetBW;50Hertz & Amprion & TenneT DE & TransnetBW;Heizkraftwerk Heilbronn Block 7;Konventionell
17.11.2025;04:00;UTC;17.11.2025;06:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;26;51;52;50Hertz;50Hertz & Amprion & TenneT DE & TransnetBW;Schwarze Pumpe (Standort);Konventionell
17.11.2025;04:00;UTC;17.11.2025;08:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;18;18;72;50Hertz;50Hertz & Amprion & TenneT DE & TransnetBW;50H Hamburg MMB BHKW PtH;Konventionell
17.11.2025;04:00;UTC;17.11.2025;22:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;68;83;135;Amprion;50Hertz & Amprion & TenneT DE & TransnetBW;WEISWEILER_H;Konventionell
