timestamp_utc,Lignite,Nuclear,Wind offshore,Hydro,Other conventional,Other renewable,Biomass,Wind onshore,Solar,Hard coal,Pumped storage,Natural gas
2025-10-10 06:00:00,10518.0,,5743.07,1658.23,2069.5,106.23,4398.13,17501.6,2092.62,3998.75,2770.0,9051.5
2025-10-10 07:00:00,10209.75,,5327.54,1744.14,2076.0,106.04,4288.28,16662.37,6110.56,3787.25,2222.0,8678.0
2025-10-10 08:00:00,9863.0,,4530.44,1906.58,2080.25,105.18,4026.79,15962.02,10128.98,3526.75,1852.25,8201.5
2025-10-10 09:00:00,9816.5,,3252.58,2010.46,2152.25,104.69,3870.19,14668.51,12554.53,3797.5,2536.0,7979.0
2025-10-10 10:00:00,10195.5,,2731.89,2134.85,2137.0,105.11,3808.65,13447.08,13270.41,3809.0,1269.75,7497.5
2025-10-10 11:00:00,10213.75,,3089.3,1612.8,2120.5,106.52,3663.9,13458.21,12606.53,3708.0,230.25,6705.0
2025-10-10 12:00:00,10214.25,,3616.84,1595.04,2146.5,107.52,3628.75,14214.98,11032.04,3486.25,84.25,6553.5
2025-10-10 13:00:00,10217.75,,4160.23,1553.74,2137.25,105.17,3705.99,14738.11,8777.27,3499.5,136.75,7267.75
2025-10-10 14:00:00,11140.75,,4343.52,1587.08,2163.25,106.44,3940.43,14716.35,5482.0,3851.5,242.25,7835.25
2025-10-10 15:00:00,11187.25,,4425.95,1590.83,2144.75,106.72,4319.46,14735.27,2133.85,4080.5,838.0,8648.25
2025-10-10 16:00:00,11101.5,,4788.6,1742.41,2113.5,107.86,4552.14,14601.77,203.87,4120.25,1845.25,9167.0
2025-10-10 17:00:00,10626.5,,4755.36,1898.48,2083.25,109.46,4586.09,14637.42,48.95,4200.75,2420.0,9141.25
2025-10-10 18:00:00,10355.0,,4719.59,1735.83,2092.25,110.18,4500.22,15657.73,15.54,3754.0,1567.5,9357.5
2025-10-10 19:00:00,10115.25,,4779.68,1530.61,2107.5,110.36,4269.38,15483.85,11.69,3283.25,658.75,8876.25
2025-10-10 20:00:00,10283.0,,4775.26,1527.47,2122.5,110.57,4051.95,14327.95,10.16,3131.0,381.25,7483.0
2025-10-10 21:00:00,9208.0,,5053.55,1413.43,2129.0,110.78,3902.27,13690.35,8.91,3083.0,178.5,6640.0
2025-10-10 22:00:00,7734.5,,5338.55,1368.88,2113.75,108.28,3794.99,13721.23,9.07,2795.75,44.75,5452.5
2025-10-10 23:00:00,7210.75,,5035.98,1350.73,2170.0,108.95,3734.65,13674.81,8.98,2468.75,99.75,4846.0
2025-10-11 00:00:00,7210.5,,4475.22,1369.82,2164.5,109.26,3681.19,13927.51,9.31,1913.0,12.0,4804.25
2025-10-11 01:00:00,7304.5,,4181.17,1370.02,2078.0,109.13,3664.91,14200.63,9.7,1405.75,3.0,4421.5
2025-10-11 02:00:00,7362.5,,3908.26,1420.87,2093.25,109.18,3698.38,14642.33,9.38,1391.0,3.0,4411.75
2025-10-11 03:00:00,7419.25,,3612.89,1439.06,2017.5,109.69,3770.04,14492.5,9.82,1550.5,10.75,4106.0
2025-10-11 04:00:00,8453.25,,3607.64,1434.61,2034.25,108.86,4012.69,14394.22,11.83,2176.5,119.0,4172.25
2025-10-11 05:00:00,8940.75,,3376.96,1472.14,2017.0,108.99,4206.23,13828.81,57.85,2912.0,395.5,4239.25
2025-10-11 06:00:00,9435.75,,3480.09,1406.62,1934.5,108.91,4267.92,13680.85,1683.62,3075.0,1259.5,4362.0
2025-10-11 07:00:00,9144.25,,3164.96,1477.74,1931.75,107.46,4078.92,13358.84,5652.01,2833.5,544.0,4204.25
2025-10-11 08:00:00,8118.25,,3020.8,1511.29,1920.0,107.88,3845.86,12944.85,10376.93,2143.0,385.0,3554.75
2025-10-11 09:00:00,7674.75,,2936.22,1434.78,1914.5,107.77,3726.52,13017.47,14243.97,1722.5,42.5,3073.75
2025-10-11 10:00:00,7330.5,,2700.53,1365.54,1917.75,109.55,3628.57,13348.68,16524.05,1576.0,15.5,3010.5
2025-10-11 11:00:00,7075.0,,3056.18,1487.79,1925.25,109.63,3628.64,13016.35,16642.85,1458.0,5.0,2968.5
2025-10-11 12:00:00,6694.25,,3079.17,1474.71,1915.75,109.22,3625.86,12667.08,14843.23,1568.25,3.0,2986.25
2025-10-11 13:00:00,7676.75,,2812.89,1429.86,1927.75,107.35,3703.83,11805.4,11154.29,2080.75,87.5,3193.0
2025-10-11 14:00:00,9441.25,,2644.77,1436.97,1965.5,107.95,3988.8,10314.92,6485.49,2883.5,1096.25,4919.25
2025-10-11 15:00:00,10464.5,,2374.21,1413.25,1974.0,107.52,4319.94,8958.19,2313.51,3652.25,2258.75,7506.25
2025-10-11 16:00:00,10761.0,,2055.86,1514.77,1967.25,107.68,4599.91,8290.48,214.98,4176.25,3756.25,8252.25
2025-10-11 17:00:00,10863.5,,1768.59,1476.26,2023.0,107.96,4647.98,7730.26,82.4,4215.25,4291.75,8437.0
2025-10-11 18:00:00,11062.0,,1741.69,1401.92,2018.75,107.4,4542.34,7595.65,37.81,4182.0,2499.75,8338.5
2025-10-11 19:00:00,11032.75,,1682.26,1424.49,2015.25,97.98,4389.46,7495.42,17.0,3959.75,1146.0,8139.25
2025-10-11 20:00:00,10950.75,,1713.34,1376.03,1996.5,98.39,4209.83,7104.73,12.11,3753.75,230.0,7847.75
2025-10-11 21:00:00,10218.75,,1733.44,1370.25,1992.25,98.93,4041.94,7084.27,10.92,3202.5,189.0,6466.0
2025-10-11 22:00:00,9725.75,,2029.83,1320.68,2053.5,98.77,3879.8,7112.36,11.52,2639.0,265.25,5198.75
2025-10-11 23:00:00,9254.0,,2149.42,1283.01,2022.25,98.78,3807.66,7313.54,12.87,2130.0,27.25,4171.0
2025-10-12 00:00:00,8493.5,,2650.65,1269.02,2002.5,99.1,3744.95,7680.0,10.95,1876.0,6.75,4145.75
2025-10-12 01:00:00,8355.5,,3249.09,1258.73,1986.75,99.72,3726.12,8244.46,11.02,1820.0,8.25,4362.5
2025-10-12 02:00:00,7871.25,,3757.38,1298.25,1990.5,97.87,3760.38,8855.63,11.34,1805.5,15.75,4135.0
2025-10-12 03:00:00,7985.5,,4009.63,1327.79,1981.0,97.61,3842.4,9010.64,10.68,1864.25,43.0,4145.5
2025-10-12 04:00:00,9096.0,,4052.99,1250.44,2008.75,97.83,4029.02,9618.24,11.08,1978.25,122.75,4181.0
2025-10-12 05:00:00,9498.75,,4146.28,1257.42,2007.25,100.44,4107.02,10140.47,65.54,2016.75,106.25,4195.25
2025-10-12 06:00:00,9341.0,,3833.87,1333.9,1965.5,101.84,4088.36,10649.06,1742.27,1888.0,188.75,4339.0
2025-10-12 07:00:00,9454.0,,3809.35,1299.02,1958.25,98.2,3931.57,10916.12,5553.57,1638.25,190.5,4031.0
2025-10-12 08:00:00,8347.0,,3945.09,1303.33,1960.75,98.61,3772.28,10820.83,9805.44,1325.0,3.0,3676.5
2025-10-12 09:00:00,7700.75,,4354.25,1277.07,1949.0,104.56,3685.74,10852.86,12891.84,1134.25,3.0,3179.75
2025-10-12 10:00:00,7432.75,,4306.52,1275.22,1938.75,109.37,3598.72,10798.34,14447.82,988.75,13.5,3115.0
2025-10-12 11:00:00,7434.25,,3829.36,1306.67,1924.0,109.26,3575.92,10333.98,14075.68,971.75,3.0,2888.25
2025-10-12 12:00:00,8087.0,,3607.14,1252.53,1906.25,107.95,3590.26,9605.69,13025.17,993.25,10.75,3063.5
2025-10-12 13:00:00,9043.0,,3511.39,1266.89,1918.25,106.61,3663.03,9073.55,10303.67,2006.5,24.0,3496.0
2025-10-12 14:00:00,10322.5,,3464.27,1346.6,1941.75,106.48,3874.74,8294.07,6354.21,2866.5,123.75,5059.75
2025-10-12 15:00:00,11231.0,,3441.47,1344.6,2001.25,106.76,4222.94,7144.38,2392.54,3868.25,888.5,8534.25
2025-10-12 16:00:00,11499.75,,2962.11,1445.49,2032.0,107.34,4544.25,6050.88,188.89,4524.25,2604.5,9922.25
2025-10-12 17:00:00,11585.5,,2318.39,1486.21,2038.5,107.58,4612.15,5362.72,21.46,4571.0,3669.75,10174.75
2025-10-12 18:00:00,11623.75,,1701.05,1355.73,2033.25,108.11,4485.49,5106.54,14.4,4594.0,1773.25,10125.5
2025-10-12 19:00:00,11625.25,,1235.4,1327.23,2038.5,108.34,4343.08,4901.91,12.73,4576.75,940.75,10162.0
2025-10-12 20:00:00,11603.0,,1149.86,1281.14,2037.75,108.46,4116.88,4353.31,10.8,4413.25,216.0,9901.5
2025-10-12 21:00:00,11112.5,,1190.88,1232.19,2040.5,108.26,3932.26,3939.97,9.64,4043.25,188.75,9700.75
2025-10-12 22:00:00,10406.5,,1142.5,1236.16,2136.75,108.42,3708.26,3505.01,9.82,3866.0,117.0,9332.0
2025-10-12 23:00:00,9752.0,,842.25,1207.7,2128.5,108.89,3642.1,2930.26,9.23,3790.75,31.5,9211.0
2025-10-13 00:00:00,9740.75,,710.67,1200.56,2131.25,108.62,3625.67,2354.74,9.67,3727.0,48.5,9293.75
2025-10-13 01:00:00,9808.0,,694.86,1196.39,2100.75,107.24,3632.48,1913.69,10.04,3751.5,16.25,9469.5
2025-10-13 02:00:00,10463.25,,743.64,1204.36,2116.0,105.76,3676.11,1661.99,10.36,4209.75,23.25,9651.75
2025-10-13 03:00:00,10698.25,,744.27,1311.48,2015.75,106.03,3809.16,1524.41,10.43,4541.25,246.0,10493.25
2025-10-13 04:00:00,10937.5,,757.5,1599.74,2042.0,105.04,4230.02,1344.27,15.88,5232.75,1484.5,11887.25
2025-10-13 05:00:00,11068.0,,794.54,1727.43,2146.25,104.51,4513.15,1303.22,143.53,5717.75,3334.25,12971.75
2025-10-13 06:00:00,10994.0,,783.01,1664.32,2162.5,105.75,4489.13,1356.07,2226.95,5952.75,3914.5,13054.5
2025-10-13 07:00:00,10963.75,,805.22,1562.14,2204.5,105.63,4294.92,992.88,6856.34,6123.75,2294.5,12633.0
2025-10-13 08:00:00,10583.25,,648.3,1482.63,2192.75,104.71,3961.99,726.41,12045.47,6084.0,485.0,11657.5
2025-10-13 09:00:00,10421.0,,484.56,1582.85,2060.75,104.65,3788.5,654.17,16421.56,5935.5,831.5,11301.0
2025-10-13 10:00:00,10457.5,,388.81,1423.48,2063.0,105.1,3606.16,741.44,19317.33,5774.0,87.0,11072.0
2025-10-13 11:00:00,10332.0,,441.03,1501.44,2046.25,104.8,3588.94,816.57,19853.33,5714.25,245.25,11016.75
2025-10-13 12:00:00,10406.75,,468.16,1563.93,2056.75,106.21,3623.2,1011.78,18029.87,5782.75,721.5,11184.5
2025-10-13 13:00:00,10618.75,,444.92,1603.5,2063.25,106.47,3776.55,1229.55,14441.48,5980.0,826.0,12172.0
2025-10-13 14:00:00,10913.5,,551.77,1690.39,2138.25,106.6,4087.07,1371.54,9179.66,6042.5,1851.75,12669.0
2025-10-13 15:00:00,10944.5,,790.21,1778.1,2143.75,107.28,4476.21,1393.0,3270.7,5956.25,3935.5,13233.25
2025-10-13 16:00:00,11005.5,,1077.4,2016.04,2145.75,107.4,4666.25,1616.82,246.96,5696.5,5394.5,13690.25
2025-10-13 17:00:00,10989.0,,1329.99,1950.57,2147.25,107.05,4677.49,2033.51,81.22,5715.25,5133.5,13807.0
2025-10-13 18:00:00,11021.75,,1494.77,1826.41,2014.0,107.47,4531.86,2450.51,19.6,5712.75,3434.25,13460.0
2025-10-13 19:00:00,10958.25,,1580.83,1702.43,1999.0,107.99,4259.41,2889.26,11.29,5594.0,1038.25,12883.75
2025-10-13 20:00:00,10713.75,,1538.88,1519.83,1994.0,109.1,4024.88,3040.07,11.39,5483.5,113.75,11944.5
2025-10-13 21:00:00,10522.5,,1509.21,1470.98,2005.0,109.6,3851.74,3322.26,10.18,5328.75,42.0,11662.25
2025-10-13 22:00:00,10543.25,,1623.28,1467.95,1965.0,110.13,3719.48,3626.13,10.07,5287.0,17.5,11472.5
2025-10-13 23:00:00,10536.5,,1913.33,1371.41,1970.75,110.44,3667.71,4110.67,9.81,5218.25,3.0,11467.25
2025-10-14 00:00:00,10517.75,,2025.46,1344.53,2014.5,110.34,3631.03,4739.2,9.86,5143.25,4.0,11403.0
2025-10-14 01:00:00,10505.0,,2342.88,1310.49,2012.25,110.39,3624.8,5373.99,9.87,5140.5,3.0,11385.0
2025-10-14 02:00:00,10531.0,,2536.64,1343.33,2018.0,109.88,3663.97,6073.02,10.03,5174.75,6.75,11458.75
2025-10-14 03:00:00,10571.5,,2717.58,1378.31,2021.75,109.13,3790.17,6677.93,10.51,5216.0,7.0,11779.0
2025-10-14 04:00:00,10869.75,,2517.13,1480.94,2050.75,107.32,4133.0,7171.33,12.05,5686.0,772.25,13102.0
2025-10-14 05:00:00,11020.25,,2699.21,1777.38,2031.75,106.73,4433.54,7186.64,90.24,5941.25,2853.0,13778.75
2025-10-14 06:00:00,10901.75,,2996.03,1735.18,2075.0,104.27,4410.47,6962.11,2217.36,6056.0,2773.5,13731.5
2025-10-14 07:00:00,10885.25,,2883.22,1526.57,2066.25,99.73,4170.06,5955.86,7093.62,6058.0,1075.5,13548.25
2025-10-14 08:00:00,10892.25,,3086.05,1425.02,2055.0,100.23,3857.74,4943.53,12604.89,6070.5,140.5,12865.75
2025-10-14 09:00:00,10829.5,,2870.93,1359.29,2070.0,100.31,3658.73,4752.02,17740.72,5987.25,41.75,12117.75
2025-10-14 10:00:00,10609.5,,2649.46,1372.96,2055.25,100.99,3576.48,4710.21,20741.98,5611.5,14.0,11371.5
2025-10-14 11:00:00,10536.0,,2431.92,1405.45,2012.25,103.42,3577.01,4634.3,20771.54,5634.0,44.75,11266.25
2025-10-14 12:00:00,10668.75,,2019.11,1410.62,2029.75,102.63,3618.12,4372.18,19075.46,5745.25,117.25,11595.25
2025-10-14 13:00:00,10924.0,,1730.6,1471.14,2093.5,102.23,3745.12,3962.01,15562.62,5940.25,136.5,11988.5
2025-10-14 14:00:00,10898.5,,1663.32,1401.93,2099.0,102.5,4006.69,3514.48,9965.94,6179.0,399.5,12987.0
2025-10-14 15:00:00,10888.75,,1474.42,1602.88,2077.0,104.08,4445.11,3170.37,3541.1,6102.5,2598.0,14808.75
2025-10-14 16:00:00,11048.0,,1257.69,1852.73,2103.25,104.83,4732.34,2857.12,245.19,6079.5,5141.75,15256.0
2025-10-14 17:00:00,11017.0,,1025.3,1970.72,2105.25,105.74,4754.75,2617.94,101.85,6062.0,5391.5,15260.25
2025-10-14 18:00:00,10973.25,,1021.72,1737.17,2065.0,105.4,4642.37,2674.02,32.49,5863.25,4530.5,15239.25
2025-10-14 19:00:00,11090.75,,901.07,1523.72,2018.75,106.16,4366.58,2505.13,12.3,5645.25,974.75,14006.25
2025-10-14 20:00:00,11134.75,,816.65,1463.46,1989.5,106.99,4129.45,1963.44,11.14,5611.0,431.0,12591.25
2025-10-14 21:00:00,11057.0,,715.3,1470.33,1977.5,107.38,3953.85,1594.71,10.91,5276.75,286.25,12090.75
2025-10-14 22:00:00,10649.12,,535.73,1421.41,2073.57,107.69,3797.12,1235.74,11.07,5278.72,28.33,11950.51
2025-10-14 23:00:00,10688.71,,524.74,1436.42,2073.89,108.29,3751.57,1011.95,10.57,5072.03,6.31,11963.08
2025-10-15 00:00:00,10718.92,,617.55,1430.11,2041.39,107.44,3715.63,1001.59,9.29,5006.47,4.63,11977.96
2025-10-15 01:00:00,10732.74,,773.23,1379.33,1956.04,108.08,3697.89,1009.08,9.61,5009.86,3.45,11953.96
2025-10-15 02:00:00,11125.51,,1015.21,1437.61,1958.63,107.85,3756.5,1206.66,9.68,5104.21,3.94,12205.62
2025-10-15 03:00:00,11493.08,,1162.8,1474.66,1957.57,107.21,3877.21,1293.42,9.96,5269.72,126.52,12634.67
2025-10-15 04:00:00,11974.41,,1483.84,1576.27,1955.88,105.08,4272.16,1363.38,12.73,5847.3,1542.91,13830.9
2025-10-15 05:00:00,12177.93,,1647.32,1725.18,2079.83,103.86,4547.94,1575.05,78.04,6165.01,4465.12,15104.38
2025-10-15 06:00:00,12153.56,,1673.46,1629.19,2080.04,102.78,4438.05,1704.56,1889.83,6280.38,3892.91,15202.44
2025-10-15 07:00:00,12122.44,,1660.15,1537.1,1953.87,103.88,4278.6,1531.74,6469.15,6253.3,1928.04,14963.69
2025-10-15 08:00:00,12099.56,,1777.81,1510.14,1923.56,101.55,3925.8,1371.02,11846.5,6191.83,907.53,13534.81
2025-10-15 09:00:00,11729.96,,1689.55,1544.25,1927.26,100.06,3711.01,1622.05,15981.01,5993.28,673.14,13118.69
2025-10-15 10:00:00,11686.83,,2045.17,1556.42,1881.8,103.62,3536.83,1916.69,17457.51,5830.51,324.61,12874.19
2025-10-15 11:00:00,11734.33,,2028.08,1643.06,1882.47,106.85,3567.72,2343.07,16376.91,5819.31,239.56,12787.53
2025-10-15 12:00:00,11454.44,,2419.21,1623.31,1935.24,107.94,3658.52,2910.07,13895.16,5844.65,332.62,12900.98
2025-10-15 13:00:00,11687.44,,2660.14,1637.2,1952.42,108.57,3792.52,3298.9,10510.95,5825.42,401.19,12682.46
2025-10-15 14:00:00,12105.9,,3003.42,1681.68,1954.71,107.49,4067.24,3616.31,6535.59,5811.99,1070.79,13367.23
2025-10-15 15:00:00,12126.13,,3315.14,1544.61,2020.25,107.69,4451.44,3883.37,2392.88,5736.57,1539.57,14578.86
2025-10-15 16:00:00,12181.77,,3872.63,1750.3,2064.61,107.68,4701.51,4296.58,170.0,5482.04,3431.14,15011.41
2025-10-15 17:00:00,12189.34,,3979.94,1810.66,2062.64,108.31,4689.32,4670.69,44.84,5296.3,3522.55,14697.15
2025-10-15 18:00:00,11864.07,,4140.26,1583.23,2017.65,109.39,4547.75,5082.8,28.07,5131.25,2241.55,13789.62
2025-10-15 19:00:00,11703.31,,4556.5,1406.48,2129.36,110.83,4304.73,5640.48,24.22,4938.43,1317.62,12086.97
2025-10-15 20:00:00,11655.75,,4067.09,1362.98,2087.42,110.82,4046.85,6121.48,14.07,4560.67,629.55,11019.49
2025-10-15 21:00:00,11502.2,,4573.85,1324.22,1978.94,111.79,3877.84,6833.36,10.35,4175.25,110.24,11143.88
2025-10-15 22:00:00,11033.64,,5120.81,1280.13,1925.84,103.21,3742.74,7248.19,10.54,4114.36,26.11,10037.9
2025-10-15 23:00:00,10832.62,,5733.8,1271.3,1930.18,101.8,3691.82,7427.65,10.24,4095.69,4.4,9420.21
2025-10-16 00:00:00,10357.09,,5000.83,1316.05,1943.85,101.67,3675.54,7063.01,10.14,4018.19,65.02,9360.64
2025-10-16 01:00:00,10375.28,,4701.04,1274.3,1957.91,101.81,3674.41,7146.54,10.39,4177.39,19.03,9603.19
2025-10-16 02:00:00,10699.47,,5081.45,1306.18,1935.19,102.35,3711.96,7254.56,10.34,4180.21,44.95,9768.8
2025-10-16 03:00:00,11147.1,,5281.26,1414.6,1918.55,102.14,3808.92,7534.22,11.6,4264.93,150.29,10037.22
2025-10-16 04:00:00,11525.7,,5609.87,1452.24,2053.35,100.33,4215.48,7760.0,27.14,4711.08,1327.42,10893.78
2025-10-16 05:00:00,11729.75,,5443.97,1487.56,1919.93,99.93,4465.98,8010.14,51.07,4982.8,2328.89,12133.43
2025-10-16 06:00:00,11739.33,,4643.85,1398.8,1917.87,99.5,4461.14,8247.66,1576.25,5018.93,4090.13,12987.91
2025-10-16 07:00:00,11742.25,,4099.06,1360.45,1900.95,102.97,4288.48,8272.43,5517.58,4929.61,1825.07,13158.12
2025-10-16 08:00:00,11628.66,,3755.05,1380.66,1913.03,102.46,4021.76,7722.9,10052.57,4644.57,558.68,12135.89
2025-10-16 09:00:00,11506.59,,4231.29,1419.52,1889.34,101.25,3829.28,7085.34,14295.63,4214.66,400.42,11461.25
2025-10-16 10:00:00,11373.04,,4668.66,1407.29,1872.17,103.24,3694.8,6982.18,16744.77,4149.98,267.41,10875.62
2025-10-16 11:00:00,11248.4,,4681.66,1500.2,1929.06,110.42,3632.85,7454.84,16485.76,4091.23,50.29,10745.5
2025-10-16 12:00:00,11062.3,,3863.1,1537.42,1917.25,110.33,3672.0,8254.12,14335.55,4084.42,180.73,11162.88
2025-10-16 13:00:00,11139.31,,4389.45,1417.63,1942.39,112.28,3763.08,9378.41,11084.76,4267.42,209.8,11374.81
2025-10-16 14:00:00,11649.78,,4358.65,1480.85,1965.57,113.7,4052.92,8939.37,6573.87,4683.57,580.75,11888.75
2025-10-16 15:00:00,11850.32,,4688.57,1400.78,1980.49,113.76,4521.26,7845.35,2075.4,4983.45,2175.86,12846.05
2025-10-16 16:00:00,11900.9,,5062.79,1511.11,2008.16,114.24,4748.46,8072.41,140.59,4982.42,3671.1,12868.27
2025-10-16 17:00:00,11991.6,,5775.15,1405.15,1989.16,113.5,4734.85,8350.64,55.83,4982.33,3188.69,12724.34
2025-10-16 18:00:00,11986.69,,5846.34,1393.29,1989.66,113.51,4589.03,9209.19,19.62,4928.54,1213.47,12082.13
2025-10-16 19:00:00,11981.5,,5024.99,1554.62,2004.48,114.26,4341.21,9423.62,18.85,4902.97,1005.46,10989.43
2025-10-16 20:00:00,12009.02,,4797.08,1307.45,2023.88,115.26,4099.03,9141.24,12.06,4816.96,166.07,10046.19
2025-10-16 21:00:00,11797.09,,5121.35,1262.02,2011.73,114.13,3902.47,9065.38,11.15,4699.89,2.97,9261.36
2025-10-16 22:00:00,11414.62,,5357.49,1215.83,1949.96,113.13,3777.36,8689.49,11.33,4580.61,5.06,8615.71
2025-10-16 23:00:00,10760.76,,5230.42,1195.75,1666.43,112.7,3733.92,8298.2,11.39,4572.67,2.62,8315.44
2025-10-17 00:00:00,10408.69,,5052.08,1203.4,1681.33,112.61,3707.38,8038.41,11.24,4724.95,2.87,8093.88
2025-10-17 01:00:00,10153.71,,4459.37,1217.75,1722.84,112.72,3692.36,8271.7,10.05,4780.41,2.66,8228.78
2025-10-17 02:00:00,10109.2,,4245.66,1241.45,1708.76,113.24,3727.74,8570.83,10.11,4910.66,2.62,8514.32
2025-10-17 03:00:00,10603.32,,3848.31,1358.75,1713.7,113.27,3832.57,8487.11,10.44,5210.55,84.56,9656.79
2025-10-17 04:00:00,11280.15,,3734.56,1433.44,1735.35,110.72,4228.69,8587.99,12.89,5821.12,783.75,11310.06
2025-10-17 05:00:00,11495.11,,3487.74,1534.24,2013.46,109.66,4514.58,8755.5,47.32,6258.9,3265.66,11871.61
2025-10-17 06:00:00,12089.24,,3601.46,1594.8,2017.72,107.48,4515.39,8171.45,1602.18,6365.65,3996.5,12247.45
2025-10-17 07:00:00,12155.52,,3170.39,1545.18,2010.59,107.42,4412.48,7032.21,5867.07,6349.49,3828.78,12315.09
2025-10-17 08:00:00,12026.94,,3190.8,1441.28,2027.79,108.77,4121.97,7061.98,11044.88,6346.64,1352.29,11931.8
2025-10-17 09:00:00,11060.24,,3120.87,1256.31,2041.5,109.56,3917.98,8281.44,15025.57,6098.36,840.05,10966.86
2025-10-17 10:00:00,11161.7,,2891.91,1143.49,2009.19,109.92,3730.52,9315.85,16321.28,5860.37,395.32,9998.26
2025-10-17 11:00:00,11122.75,,2722.58,1157.36,1962.48,112.05,3673.55,10857.11,14917.09,5714.88,295.5,9891.46
2025-10-17 12:00:00,11158.03,,3049.9,1252.58,1930.74,113.09,3668.51,11533.77,12454.96,5772.22,204.39,9787.87
2025-10-17 13:00:00,11371.14,,3204.67,1372.34,1951.36,112.7,3782.41,12030.29,9142.57,6026.83,776.75,9983.04
2025-10-17 14:00:00,11686.14,,3731.21,1362.18,1961.11,113.19,4096.27,11812.26,5131.54,6215.7,808.77,10823.87
2025-10-17 15:00:00,11740.5,,4204.31,1378.99,1872.62,112.69,4491.08,10765.98,1618.14,6296.24,1182.29,11323.1
2025-10-17 16:00:00,11735.46,,4514.9,1414.64,1879.51,113.48,4701.63,10436.4,118.62,6328.09,1764.24,11582.13
2025-10-17 17:00:00,11721.75,,4620.23,1417.14,1881.01,114.92,4709.01,11064.39,46.14,6306.12,1719.75,11538.37
2025-10-17 18:00:00,11716.02,,4386.69,1358.94,1910.46,115.92,4546.72,11618.67,20.08,6196.03,921.61,11199.55
2025-10-17 19:00:00,11791.41,,4177.22,1294.98,1936.32,116.2,4284.24,11687.03,13.8,5811.08,94.02,9901.53
2025-10-17 20:00:00,11801.14,,3676.67,1193.93,1942.04,116.85,4112.09,11367.88,12.08,5615.51,121.92,8040.86
2025-10-17 21:00:00,11015.45,,2983.41,1151.79,1919.7,117.27,3983.4,11123.28,10.65,5197.87,86.55,6929.24
2025-10-17 22:00:00,10539.47,,2623.88,1203.17,2001.28,117.24,3911.9,10614.41,9.77,4922.13,8.36,6545.14
2025-10-17 23:00:00,10175.61,,2397.04,1177.82,1989.34,117.2,3877.84,9944.25,9.63,4759.12,3.08,6457.05
2025-10-18 00:00:00,9786.09,,1966.79,1154.08,1960.36,117.4,3820.99,9249.34,9.97,4715.05,2.79,6281.93
2025-10-18 01:00:00,9602.95,,1886.86,1154.71,2011.79,116.08,3801.41,8946.7,9.78,4670.09,2.83,6264.0
2025-10-18 02:00:00,9464.91,,1651.49,1157.5,1982.66,115.51,3842.05,8595.37,10.1,4562.48,17.95,6223.55
2025-10-18 03:00:00,9583.56,,1585.46,1149.17,1916.39,115.59,3921.28,8022.42,10.25,4369.02,77.49,6494.02
2025-10-18 04:00:00,10197.48,,1616.12,1163.86,1875.06,114.99,4168.71,7401.46,12.33,4735.66,119.34,7001.64
2025-10-18 05:00:00,10939.79,,1523.67,1199.53,1893.36,114.06,4416.1,6743.67,63.55,5153.92,237.6,7578.83
2025-10-18 06:00:00,11056.62,,1448.32,1260.08,1856.68,115.44,4428.79,5827.02,2944.88,5481.16,850.0,7686.51
2025-10-18 07:00:00,10901.24,,1438.9,1216.04,1835.61,114.03,4265.08,4179.25,11484.87,5238.15,382.26,7323.14
2025-10-18 08:00:00,9527.0,,1220.75,1185.74,1818.61,112.45,3932.93,2813.25,21736.69,3864.77,182.43,5857.7
2025-10-18 09:00:00,7182.75,,1100.97,1188.39,1854.27,113.37,3773.7,2691.43,29728.58,2479.5,40.45,5117.14
2025-10-18 10:00:00,5591.88,,1049.85,1169.11,1851.33,114.36,3692.43,2626.12,32773.28,2225.39,3.31,4598.89
2025-10-18 11:00:00,5785.52,,807.84,1145.18,1835.62,113.85,3677.92,2246.34,32607.67,1816.25,6.88,4349.17
2025-10-18 12:00:00,6263.83,,698.77,1199.93,1801.13,113.65,3672.91,1935.91,30158.79,1848.37,2.69,4372.36
2025-10-18 13:00:00,8345.62,,631.18,1208.29,1832.17,113.72,3773.13,1715.11,24493.22,2071.71,5.68,4783.62
2025-10-18 14:00:00,9957.71,,652.8,1187.34,1852.71,115.03,4087.87,1642.6,15317.69,3282.55,136.31,6198.44
2025-10-18 15:00:00,10969.0,,878.95,1213.47,1858.24,115.56,4503.96,2002.95,4377.94,4628.67,2707.48,8643.62
2025-10-18 16:00:00,11083.1,,1199.11,1194.16,1868.51,116.14,4687.92,4056.84,157.66,4855.91,4361.33,9076.38
2025-10-18 17:00:00,11024.19,,1533.01,1176.46,1904.78,116.65,4699.59,7463.06,60.75,4761.31,3611.44,9153.44
2025-10-18 18:00:00,10043.97,,1888.26,1134.75,1943.12,117.29,4563.77,9709.3,31.83,4059.33,2149.07,8904.83
2025-10-18 19:00:00,9452.5,,2409.19,1122.97,1998.84,117.71,4378.36,11247.89,25.77,3672.6,814.02,7376.35
2025-10-18 20:00:00,9260.82,,2693.14,1113.39,2031.55,118.17,4183.25,12202.59,25.36,3022.07,1135.74,6680.67
2025-10-18 21:00:00,9491.46,,3013.51,1090.73,2008.27,119.11,4060.03,13121.57,25.52,1687.55,738.75,5783.67
2025-10-18 22:00:00,8372.06,,3296.39,1089.71,2117.2,119.42,3973.0,13801.78,13.94,1164.26,312.06,4464.37
